ibgeID;pcent_plus60
260800;0.203033479
260805;0.192801874
260810;0.220923175
260820;0.153514063
260825;0.191863713
260830;0.201669185
260840;0.22247988
260850;0.176530169
260845;0.183995612
260860;0.205167791
260870;0.210730405
260875;0.146215892
260880;0.212623338
260890;0.217787254
260900;0.211995692
260910;0.178467645
260915;0.152756407
260920;0.154920157
260930;0.182840972
261430;0.194555354
260940;0.187867469
260950;0.213252119
260960;0.218532395
260970;0.221864672
260980;0.140588061
260990;0.172340101
261000;0.175650264
261010;0.212310328
261020;0.218688714
261030;0.208738739
261040;0.1900612
261050;0.212454469
261060;0.162036063
261070;0.205176349
261080;0.191021378
261090;0.210063131
261100;0.154870315
261110;0.13777542
261120;0.20990117
261130;0.200414015
261140;0.162641372
261150;0.181833027
261153;0.202320738
261160;0.222778979
261170;0.218754836
261180;0.176329255
261190;0.144000716
261200;0.227636297
261210;0.209106939
261220;0.171616414
261230;0.222403126
261240;0.189683788
261245;0.190520579
261247;0.210318461
261250;0.13057862
261255;0.196003245
261260;0.145368696
261270;0.212712826
261280;0.197964514
261290;0.181278794
261300;0.191152426
261310;0.190527086
261320;0.198941946
261330;0.213105994
261340;0.16151148
261350;0.203155999
261360;0.233113776
261370;0.179630089
261380;0.188093989
261390;0.189007194
261400;0.184081214
261410;0.212495236
261420;0.137300379
261440;0.198199758
261450;0.213318606
261460;0.215016428
261470;0.208822371
261480;0.183925676
261485;0.149618536
261500;0.18632452
261510;0.210201382
261520;0.179777638
261530;0.205978261
261540;0.118944487
261550;0.175598632
261560;0.154809526
261570;0.24094215
261580;0.173227085
261590;0.252704403
261600;0.190869643
261610;0.21018831
261618;0.230798919
261620;0.210889079
261630;0.161535734
261640;0.192483854
261650;0.160431959
270010;0.1794768
270020;0.181451613
270030;0.171036949
270040;0.15096231
270050;0.139311285
270060;0.125596389
270070;0.164466131
270080;0.204314995
270090;0.166179412
270100;0.163398693
270110;0.151752459
270120;0.193751819
270130;0.148114031
270135;0.151014275
270140;0.127314771
270150;0.172975305
270160;0.166318598
270170;0.165351506
270180;0.148689752
270190;0.161209068
270200;0.188852764
270210;0.159011813
270220;0.175975653
270230;0.141947242
270235;0.170236901
270240;0.178206073
270250;0.175862705
270255;0.222458357
270260;0.173226502
270270;0.159973226
270280;0.160203587
270290;0.159358656
270300;0.171146245
270310;0.202355844
270320;0.174798473
270330;0.164919558
270340;0.161621824
270350;0.145179856
270360;0.143762677
270370;0.152063722
270375;0.140153108
270380;0.145232573
270390;0.169483341
270400;0.17130683
270410;0.181120747
270420;0.170711884
270430;0.173901004
270440;0.185623723
270490;0.210702341
270450;0.132107136
270460;0.170824567
270470;0.153271303
270480;0.200537755
270500;0.173463127
270510;0.155621053
270520;0.140191505
270530;0.197676633
270540;0.164844649
270550;0.149278579
270560;0.14801268
270570;0.169354839
270580;0.146646762
270590;0.173344071
270600;0.181165919
270610;0.170455583
270620;0.164776005
270630;0.205801691
270640;0.174664919
270642;0.187901187
270644;0.149598987
270650;0.142818538
270660;0.198461954
270670;0.172721301
270680;0.169735928
270690;0.163667727
270700;0.180259013
270710;0.136232131
270720;0.147706753
270730;0.147917148
270740;0.163683178
270750;0.179023227
270760;0.187731686
270770;0.159574777
270780;0.132435296
270790;0.166355677
270800;0.162101511
270810;0.167438844
270820;0.190391459
270830;0.168078233
270840;0.150315886
270850;0.130883517
270860;0.14735702
270870;0.167934783
270880;0.163656537
270890;0.150133156
270895;0.148610796
270900;0.201717434
270910;0.19844502
270915;0.140225375
270920;0.169631006
270930;0.16863468
270940;0.176173968
280010;0.181659389
280020;0.201968988
280030;0.182133432
280040;0.170510795
280050;0.155208576
280060;0.147549791
280067;0.182687449
280070;0.151422375
280100;0.199034556
280110;0.172439949
280120;0.116892706
280130;0.169511496
280140;0.197837306
280150;0.127388535
280160;0.209449929
280170;0.137256065
280190;0.194581922
280200;0.155114776
280210;0.172293257
280220;0.173596867
280230;0.179070753
280240;0.174728356
280250;0.172814889
280260;0.205825243
280270;0.16676636
280280;0.143693028
280290;0.169116733
280300;0.160909921
280310;0.229664104
280320;0.150425156
280330;0.17463545
280340;0.164010521
280350;0.186279787
280360;0.13016544
280370;0.206407887
280380;0.155695478
280390;0.179846623
280400;0.146012866
280410;0.221869904
280420;0.144661309
280430;0.177076277
280440;0.181528146
280445;0.196769285
280450;0.163672355
280460;0.182711198
280470;0.183543295
280480;0.122341005
280490;0.164212572
280500;0.199272968
280510;0.165217391
280520;0.207593688
280530;0.150855001
280540;0.137913583
280550;0.210212231
280560;0.164486664
280570;0.178841046
280580;0.177243227
280590;0.139026186
280600;0.207112131
280610;0.138979143
280620;0.17151088
280630;0.145089127
280650;0.177842566
280640;0.151777003
280660;0.172452699
280670;0.150781993
280680;0.193016117
280690;0.181328036
280700;0.19111349
280710;0.196573305
280720;0.171134778
280730;0.156686627
280740;0.190319009
280750;0.160911495
280760;0.152822633
290010;0.308927128
290020;0.164715861
290030;0.203122878
290035;0.190524067
290040;0.215499874
290060;0.239638448
290070;0.187913007
290080;0.181686047
290090;0.250570962
290100;0.214550151
290110;0.187240829
290115;0.178047864
290120;0.250791895
290130;0.179242576
290135;0.198747273
290140;0.210906232
290150;0.224705093
290160;0.225493552
290170;0.196795149
290180;0.205004898
290190;0.210717682
290195;0.207110991
290205;0.153324171
290200;0.242283267
290210;0.175231725
290220;0.184679958
290225;0.186281168
290230;0.174235403
290240;0.187380351
290250;0.196870343
290260;0.215765563
290265;0.194847973
290270;0.155363625
290280;0.17055906
290290;0.17492465
290300;0.248382924
290310;0.199238158
290320;0.131966743
290323;0.205260888
290330;0.219209409
290327;0.167299069
290340;0.186704128
290350;0.224
290360;0.202811785
290370;0.232763338
290380;0.198402056
290390;0.164983009
290395;0.214822134
290400;0.226660908
290405;0.133743224
290410;0.225471056
290420;0.218173516
290430;0.202648163
290440;0.221659109
290450;0.267487356
290460;0.208505202
290470;0.23472582
290475;0.153377323
290480;0.191376702
290485;0.165794563
290490;0.187232724
290500;0.230190016
290510;0.206132028
290515;0.207222297
290520;0.20714196
290530;0.176801931
290540;0.126901647
290550;0.204613683
290560;0.195497067
290570;0.137714604
290580;0.160719335
290590;0.190794147
290600;0.179674616
290610;0.203406067
290620;0.185632419
290630;0.209547991
290640;0.236811927
290650;0.161136934
290660;0.234376172
290670;0.202637004
290680;0.195135233
290682;0.188256697
290685;0.258685242
290687;0.190711937
290689;0.264298006
290690;0.18573015
290700;0.145625692
290710;0.165153056
290720;0.174579005
290730;0.197182547
290740;0.229548989
290750;0.181988634
290755;0.247022797
290760;0.209532743
290770;0.193070224
290780;0.237942716
290790;0.186288089
290800;0.253799468
290810;0.209103373
290820;0.181071737
290830;0.221180457
290840;0.191566322
290850;0.183318683
290860;0.164419367
290870;0.248378394
290880;0.246043789
290890;0.202492212
290900;0.239539115
290910;0.229134412
290920;0.177717718
290930;0.194063127
290940;0.197590715
290950;0.210776545
290960;0.205208179
290970;0.198369972
290980;0.187792164
290990;0.178756397
291000;0.20258656
291005;0.139929339
291010;0.215121355
291020;0.234463277
291030;0.261776159
291040;0.18800605
291050;0.155624689
290050;0.231900242
291060;0.162680707
291070;0.210052316
291072;0.163951358
291075;0.207120478
291077;0.213210296
291080;0.169488065
291085;0.200575816
291090;0.218571165
291100;0.241812893
291110;0.147395226
291120;0.174260125
291125;0.247228381
291130;0.232273152
291140;0.191411936
291150;0.200348649
291160;0.189752083
291165;0.245480288
291170;0.196444656
291180;0.222847985
291185;0.204901137
291190;0.20577432
291200;0.243156032
291210;0.248089983
291220;0.120134794
291230;0.223642173
291240;0.207443422
291250;0.220231012
291260;0.222404596
291270;0.18176608
291280;0.221864952
291290;0.225457988
291300;0.243282915
291310;0.210944097
291320;0.1861264
291330;0.222748815
291340;0.214988844
291345;0.147298127
291350;0.221356466
291360;0.198505192
291370;0.178398221
291380;0.218236273
291390;0.211953837
291400;0.217131913
291410;0.260161737
291420;0.217996026
291430;0.204484305
291440;0.188333477
291450;0.202847487
291460;0.160824559
291465;0.160507121
291470;0.190966681
291480;0.209257595
291490;0.143383226
291500;0.196441612
291510;0.229597813
291520;0.221102863
291530;0.218879224
291535;0.172907244
291540;0.196403484
291550;0.22027972
291560;0.192870854
291570;0.212863706
291580;0.198013245
291590;0.144400527
291600;0.251561329
291610;0.189339811
291620;0.211096205
291630;0.186766686
291640;0.186243795
291650;0.179259573
291660;0.195560358
291670;0.21545607
291680;0.21269637
291685;0.170796908
291690;0.224799428
291700;0.198480663
291710;0.233326647
291720;0.213473937
291730;0.16925362
291733;0.166104169
291735;0.210242896
291740;0.261241379
291750;0.199497361
291760;0.194131887
291770;0.206279047
291780;0.171028534
291790;0.160932832
291800;0.2051033
291810;0.198831329
291820;0.191756527
291830;0.22251506
291835;0.168993324
291840;0.15132085
291845;0.216105094
291850;0.198280459
291855;0.221448909
291860;0.296163547
291870;0.264751958
291875;0.197857193
291880;0.177036025
291890;0.24643046
291900;0.207163102
291905;0.210759645
291910;0.208607486
291915;0.177583867
291920;0.160451819
291930;0.152988951
291940;0.242989892
291950;0.207174702
291955;0.075545042
291960;0.216677082
291970;0.200834637
291980;0.20644892
291990;0.201451451
291992;0.159324644
291995;0.259589947
292000;0.206414563
292010;0.238115118
292020;0.15730477
292030;0.223149362
292040;0.217092056
292045;0.177992006
292050;0.217750959
292060;0.187224567
292070;0.157401624
292080;0.192399732
292090;0.20824858
292100;0.157391577
292105;0.18682772
292110;0.232048794
292120;0.211929128
292130;0.207385847
292140;0.197157654
292145;0.213391234
292150;0.210810603
292160;0.237944856
292170;0.190888202
292180;0.260380254
292190;0.185411533
292200;0.149668269
292205;0.164608703
292210;0.192825833
292220;0.205587198
292225;0.148279498
292230;0.193546158
292240;0.205710848
292250;0.189007066
292260;0.171026789
292265;0.203323166
292270;0.239639079
292273;0.229357798
292275;0.191171994
292280;0.182599498
292285;0.200794735
292290;0.21067381
292300;0.168685974
292303;0.22525225
292305;0.184243711
292310;0.193306773
292320;0.230183835
292330;0.205146705
292335;0.167631801
292340;0.200679621
292350;0.196021065
292360;0.231084519
292370;0.188925736
292380;0.215036841
292390;0.194102491
292400;0.188759722
292405;0.216312833
292410;0.227942228
292420;0.145966559
292430;0.244422553
292440;0.179587654
292450;0.220898375
292460;0.194462492
292465;0.223804878
292467;0.157530764
292470;0.238972093
292480;0.215130746
292490;0.214445438
292500;0.207292809
292510;0.220116332
292520;0.153345452
292525;0.189577428
292530;0.122483706
292540;0.197970085
292550;0.171848482
292560;0.202795683
292570;0.242881593
292575;0.165109924
292580;0.215023169
292590;0.20777132
292593;0.233235232
292595;0.222988305
292600;0.198247174
292610;0.207067828
292620;0.198304544
292630;0.229479126
292640;0.205305057
292650;0.194864997
292660;0.200325835
292665;0.184432515
292670;0.272205415
292680;0.217848818
292690;0.250251088
292700;0.171160672
292710;0.157116221
292720;0.217327557
292730;0.178650959
292740;0.191794223
292750;0.202674684
292760;0.184855082
292770;0.147954776
292780;0.205369542
292790;0.230702095
292805;0.199078695
292810;0.198829827
292840;0.199039508
292850;0.237438725
292800;0.191894731
292820;0.226517789
292830;0.228636106
292860;0.20207665
292870;0.1710949
292880;0.187864286
292890;0.145465233
292895;0.235268724
292910;0.210635053
292900;0.184688184
292905;0.170203126
292920;0.140682522
292925;0.180683668
292930;0.180211498
292935;0.214476734
292937;0.213931798
292940;0.208134428
292950;0.179004354
292960;0.200072207
292970;0.198383542
292975;0.221772063
292980;0.2233873
292990;0.187059744
293000;0.191138881
293010;0.20039238
293020;0.156493949
293015;0.179286281
293030;0.210933586
293040;0.240912426
293050;0.175285905
293060;0.227535302
293070;0.139923898
293075;0.157306143
293076;0.20729254
293077;0.186846985
293080;0.177795756
293090;0.207732004
293100;0.223388831
293105;0.209581572
293110;0.226633479
293120;0.162876812
293130;0.145734453
293135;0.170544262
293140;0.213400465
293150;0.167971827
293160;0.154538369
293170;0.197373564
293180;0.270422535
293190;0.204573899
293200;0.229065168
293210;0.223375495
293220;0.201741367
293230;0.203753666
293240;0.223500953
293245;0.155117026
293250;0.189152749
293260;0.21487904
293270;0.202983403
293280;0.175042195
293290;0.17395011
293300;0.197419304
293305;0.223290444
293310;0.244320128
293315;0.209682417
293317;0.214754646
293320;0.195106844
293325;0.232749588
293330;0.183390105
293340;0.192320534
293345;0.192133376
293350;0.161204929
293360;0.179478756
310010;0.267833309
310020;0.263852243
310030;0.24658049
310040;0.247133758
310050;0.260873873
310060;0.195028035
310070;0.277915633
310080;0.277306854
310090;0.222772544
310100;0.20381323
310110;0.26350403
310120;0.289568345
310130;0.287833828
310140;0.24623803
310150;0.266184963
310160;0.235187958
310163;0.212116343
310170;0.218749205
310180;0.232093282
310190;0.231065263
310200;0.261262564
310205;0.208271513
315350;0.243461492
310210;0.272620348
310220;0.263571264
310230;0.262029976
310240;0.190194421
310250;0.272505092
310260;0.255880802
310280;0.279684029
310285;0.160316675
310290;0.235673931
310300;0.214263141
310310;0.32183908
310320;0.242249779
310330;0.318403116
310340;0.211625392
310350;0.242001027
310360;0.278904305
310370;0.191744016
310375;0.181151332
310380;0.3
310390;0.207498463
310400;0.231415818
310410;0.245170571
310420;0.232843928
310430;0.254835936
310440;0.306643357
310445;0.202764026
310450;0.205670949
310460;0.252625217
310470;0.256715572
310480;0.232860041
310490;0.262183871
310500;0.26799543
310510;0.285046525
310520;0.261239368
310530;0.230712303
310540;0.197808594
310550;0.291334397
310560;0.245699344
310570;0.326306914
310590;0.224591904
310600;0.22187874
310610;0.257352941
310620;0.238485089
310630;0.188375584
310640;0.275652059
310650;0.189293327
310665;0.206048296
310660;0.218944099
310670;0.161888329
310680;0.293005671
310690;0.292026409
310700;0.324750192
310710;0.241519079
310720;0.261025743
310730;0.188373275
310740;0.228604621
310750;0.280401235
310760;0.257229833
310770;0.24047917
310780;0.264138564
310790;0.215044502
310800;0.268600544
310810;0.321538687
310820;0.236587054
310825;0.185684126
310830;0.274610512
310840;0.269321158
310850;0.187529083
310870;0.279395665
310855;0.160360606
310860;0.213356295
310880;0.281520209
310890;0.277202605
310900;0.220550093
310910;0.27576704
310920;0.232953993
310925;0.24656164
310930;0.181412672
310940;0.172292805
310945;0.201254974
310950;0.228934817
310960;0.277303989
310970;0.263437472
310270;0.227257618
310980;0.230283912
310990;0.242762969
311000;0.235786882
311010;0.207550899
311020;0.264778937
311030;0.295045045
311040;0.257991605
311050;0.225404026
311060;0.264840859
311070;0.276482715
311080;0.216954824
311090;0.244131756
311100;0.252475008
311110;0.277353032
311115;0.248311267
311120;0.271849711
311130;0.25646608
311140;0.189497395
311150;0.202899556
311160;0.226080692
311190;0.287020437
311170;0.262163336
311180;0.214273266
311200;0.286466886
311205;0.21840433
311210;0.175920626
311220;0.281752752
311230;0.162689437
311240;0.257422929
311250;0.227574751
311260;0.236255187
311265;0.248455868
311270;0.167687169
311280;0.25705975
311290;0.219426049
311300;0.206128875
311310;0.249079755
311320;0.227713996
311330;0.266683151
311340;0.224422213
311350;0.206734961
311360;0.247802888
311370;0.25228778
311380;0.234557933
311390;0.21361186
311400;0.255564641
311410;0.208010336
311420;0.217276463
311430;0.248346039
311440;0.243290634
311450;0.227600825
311455;0.243407283
311460;0.275896918
311470;0.290532544
311480;0.287417219
311490;0.24453369
311500;0.276183892
311510;0.268972638
311530;0.265779414
311535;0.19927096
311540;0.223846374
311545;0.189144239
311547;0.201302546
311550;0.275865256
311560;0.296080067
311570;0.271672054
311580;0.254697693
311590;0.289215686
311600;0.245259614
311610;0.164778714
311615;0.153099921
311620;0.272200072
311630;0.23715415
311640;0.246730602
311650;0.234569502
311660;0.202002894
311670;0.259565522
311680;0.210098083
311690;0.215909091
311700;0.248033953
311710;0.24585356
311520;0.235294118
311730;0.17357513
311720;0.257350272
311740;0.275067144
311750;0.229407799
311760;0.25508247
311770;0.238277659
311780;0.219059289
311783;0.219844358
311787;0.201250617
311790;0.257267984
311800;0.203966462
311810;0.237373737
311820;0.250189653
311830;0.230439036
311840;0.250145616
311850;0.290993072
311860;0.195510048
311870;0.25549183
311880;0.209325511
311890;0.26573829
311900;0.238758341
311910;0.249380746
311920;0.25063788
311930;0.247079312
311940;0.216825788
311950;0.229072957
311960;0.270694259
311970;0.251280506
311980;0.314720812
311990;0.349031216
311995;0.226755057
312000;0.262295082
312010;0.216343883
312015;0.210355462
312020;0.245217692
312030;0.139277691
312040;0.21739996
312050;0.248258267
312060;0.268333333
312070;0.211746912
312080;0.253669475
312083;0.225042301
312087;0.194472006
312090;0.222478471
312100;0.208898224
312110;0.238382316
312120;0.245304993
312125;0.135267962
312130;0.273730225
312140;0.290671217
312150;0.282652378
312160;0.195815718
312170;0.287467363
312180;0.26443662
312190;0.245089151
312200;0.223429136
312210;0.263734036
312220;0.213803767
312230;0.225239646
312235;0.161429044
312240;0.238571675
312245;0.200941076
312247;0.217310746
312250;0.291682785
312260;0.258035912
312270;0.311248074
312280;0.270414993
312290;0.232207281
312300;0.242084083
312310;0.245576923
312320;0.3020605
312330;0.273345422
312340;0.25997249
312350;0.274594595
312352;0.191398424
312360;0.234804589
312370;0.219940505
312380;0.21198092
312385;0.252214093
312390;0.249358218
312400;0.227069166
312410;0.187112524
312420;0.223198897
312430;0.212757757
312440;0.276286353
312450;0.253068328
312460;0.288934426
312470;0.301369863
312480;0.229952204
312490;0.270244909
312500;0.206357616
312510;0.218050373
312520;0.320425532
312530;0.276780371
312540;0.221210922
312560;0.240751362
312570;0.237240802
312580;0.25765882
312590;0.267998492
312595;0.197282817
312600;0.239472123
312610;0.258126604
312620;0.176931292
312630;0.250120482
312640;0.220684632
312650;0.234495556
312660;0.20304878
312670;0.206999522
312675;0.224325272
312680;0.21943734
312690;0.208679287
312695;0.203283582
312700;0.195688898
312705;0.253705693
312707;0.223598211
312710;0.229311515
312720;0.222475901
312730;0.253039954
312733;0.214606522
312735;0.233957219
312737;0.250563607
312738;0.292183288
312740;0.26824085
312750;0.212665883
312760;0.229537671
312770;0.21676622
312780;0.177880489
312790;0.28186453
312800;0.210377269
312810;0.240457192
312820;0.280387551
312825;0.212994113
312830;0.240187964
312840;0.268099288
312850;0.253466872
312860;0.197649573
312870;0.252651028
312880;0.269681742
312890;0.236248142
312900;0.296498145
312910;0.31253112
312920;0.260497416
312930;0.238324044
312940;0.236008763
312950;0.22610099
312960;0.192482341
312965;0.213840603
312970;0.211948677
312980;0.153364402
312990;0.27628866
313000;0.246964967
313005;0.166195384
313010;0.187745786
313020;0.190411389
313030;0.265857625
313040;0.219565217
313050;0.227456374
313055;0.210243002
313060;0.25096802
313065;0.222252597
313070;0.187103929
313080;0.24
313090;0.251859197
313100;0.221690044
313110;0.232584589
313115;0.179785173
313120;0.262151179
313130;0.20827294
313140;0.260679612
313150;0.235661497
313160;0.20570731
313170;0.211372563
313180;0.232311103
313190;0.214213656
313200;0.209182664
313210;0.171555656
313220;0.248683581
313230;0.167684202
313240;0.238796198
313250;0.176622181
313260;0.277225321
313270;0.225482896
313280;0.283288651
313290;0.267269018
313300;0.233048473
313310;0.238479744
313320;0.251533742
313330;0.227374648
313340;0.237510767
313350;0.293051077
313360;0.240717752
313370;0.213567344
313375;0.249884374
313380;0.228187455
313390;0.235510418
313400;0.223058336
313410;0.269329237
313420;0.256372469
313430;0.250778561
313440;0.199728107
313450;0.257025006
313460;0.25289892
313470;0.252429583
313480;0.275531915
313490;0.223340902
313500;0.244437064
313505;0.142216046
313507;0.231595392
313510;0.178630088
313520;0.204170723
313530;0.189276808
313535;0.212819589
313540;0.261535552
313545;0.172652891
313550;0.264104982
313560;0.225389586
313570;0.252813349
313580;0.239297611
313590;0.25987395
313600;0.223466667
313610;0.291269539
313620;0.240010716
313630;0.18940848
313640;0.243193777
313650;0.235231865
313652;0.147837599
313655;0.234900825
313657;0.184221933
313665;0.189471404
313670;0.258782427
313680;0.21249397
313690;0.215220604
313695;0.192206424
313700;0.188584741
313710;0.274920886
313720;0.204456623
313730;0.195895968
313740;0.21078154
313750;0.258254785
313753;0.187571136
313760;0.207392385
313770;0.218071552
313780;0.261846902
313790;0.26981352
313800;0.30044499
313810;0.210071053
313820;0.237689434
313830;0.256714553
313835;0.170301142
313840;0.26584253
313850;0.283197575
313860;0.267081894
313862;0.211887412
313865;0.221255584
313867;0.2
313868;0.186093435
313870;0.244411602
313880;0.250099517
313890;0.243092341
313900;0.219437653
313910;0.253144016
313920;0.226570436
313925;0.278311545
313930;0.190774283
313940;0.194450924
313950;0.226617872
313960;0.246169147
313980;0.261988598
313970;0.198247536
313990;0.227661228
314000;0.185464202
314010;0.223442349
314015;0.171399147
314020;0.274662881
314030;0.254740519
314040;0.239808153
314050;0.242086246
314053;0.203568532
314055;0.208156117
314060;0.239359368
314070;0.213463772
317150;0.20696906
314080;0.257222671
314085;0.159599529
314090;0.188477274
314100;0.225632485
314110;0.19004159
314120;0.312533333
314130;0.222190531
314140;0.233639056
314150;0.259703376
314160;0.273739798
314170;0.266644307
314180;0.161999222
314190;0.251497006
314200;0.216071973
314210;0.237504843
314220;0.25519309
314225;0.210034752
314230;0.277789541
314240;0.234027582
314250;0.234636872
314260;0.240538574
314270;0.228328322
314280;0.259628455
314290;0.252935488
314300;0.254655529
314310;0.209228097
314315;0.192627317
314320;0.274837555
314340;0.219318497
314330;0.180967327
314345;0.190025003
314350;0.230815276
314360;0.230975143
314370;0.270528516
314380;0.227368081
314390;0.242461352
314400;0.23757362
314410;0.264334019
314420;0.242481798
314430;0.233225268
314435;0.200681853
314437;0.191216834
314440;0.30315383
314450;0.235053337
314460;0.248154304
314465;0.213353566
314467;0.205142383
314470;0.227906711
314480;0.216903972
314490;0.249465812
314500;0.169145261
314505;0.172837838
314510;0.215013783
314520;0.112877965
313660;0.234798206
314530;0.184743394
314535;0.235786436
314537;0.238588798
314540;0.289050337
314545;0.169867061
314550;0.270469538
314560;0.246049094
314570;0.264150943
314580;0.21950424
314585;0.235268055
314587;0.192333648
314590;0.192190191
314600;0.26610855
314610;0.215571481
314620;0.22940685
314625;0.160985488
314630;0.213779713
314655;0.196134454
314640;0.300087108
314650;0.256244563
314660;0.314396385
314670;0.296958582
314675;0.248643761
314690;0.16780988
314710;0.209957163
314700;0.164857869
314720;0.255601213
314730;0.243541497
314740;0.193203163
314760;0.243436146
314770;0.283629675
314780;0.262215772
314750;0.310523289
314790;0.236956744
314795;0.195675292
314800;0.231628237
314810;0.203690899
314820;0.288490284
314830;0.237240787
314840;0.247903457
314850;0.253600281
314860;0.213814266
314870;0.207254754
314875;0.170648464
314880;0.304671229
314890;0.277992278
314900;0.214063195
314910;0.244071667
314915;0.190146193
314920;0.243304843
314930;0.222188705
314940;0.225770308
314950;0.267252196
314960;0.250544662
314970;0.192103023
314980;0.185074424
314990;0.25492805
314995;0.209032258
315000;0.234427813
315010;0.303622159
315015;0.185170123
315020;0.221047455
315030;0.31056701
315040;0.271294719
315050;0.233281118
315053;0.218576812
315057;0.202316922
315060;0.274917853
315070;0.185200162
315080;0.228309973
315090;0.258469737
315100;0.239704069
315110;0.242846169
315120;0.190537227
315130;0.271509103
315140;0.214039036
315150;0.253369189
315160;0.192336449
315170;0.268063674
315180;0.253139236
315190;0.301942186
315200;0.197388451
315210;0.243787474
315213;0.187344295
315217;0.216496643
315220;0.216186017
315230;0.248200758
315240;0.236504019
315250;0.219550721
315260;0.281366965
315270;0.231430253
315280;0.217338077
315290;0.311571004
315300;0.283177851
315310;0.274813331
315320;0.242069683
315330;0.211077339
315340;0.236923735
315360;0.192205401
315370;0.251344889
315380;0.313568376
315390;0.208360212
315400;0.278886643
315410;0.313008918
315415;0.199940003
315420;0.263885101
315430;0.269246507
315440;0.241605069
315445;0.204667415
315450;0.182352313
315460;0.161694095
315470;0.30075188
315480;0.1992049
315490;0.251459906
315510;0.240223464
315500;0.27733119
315520;0.272436437
315530;0.265450484
315540;0.264850635
315550;0.21333445
315560;0.176576699
315570;0.250158999
315580;0.267533674
315590;0.273565381
315600;0.223039762
315610;0.297938144
315620;0.248603352
315630;0.199633441
315640;0.231048951
315645;0.232055749
315650;0.250067513
315660;0.261397871
315670;0.194570631
315680;0.235930597
315690;0.230531648
315700;0.230391909
315710;0.223661234
315720;0.194759979
315725;0.217694093
315727;0.244740533
315730;0.252868491
315733;0.202878598
315737;0.260147601
315740;0.285366842
315750;0.21397188
315760;0.201778907
315765;0.205867891
315770;0.187573964
315780;0.179480322
315790;0.198395476
315800;0.219954649
315810;0.257745676
315820;0.220524927
315920;0.298887653
315940;0.253103837
315930;0.30483871
315935;0.217084522
315950;0.237107921
315960;0.213275159
315970;0.238198087
315980;0.246876019
315830;0.225932109
315840;0.317586019
315850;0.280121243
315860;0.248902659
315870;0.254729432
315880;0.26800345
315890;0.216458795
315895;0.175308125
315900;0.242252828
315910;0.254994742
315990;0.226785307
316000;0.291925466
316010;0.265033408
316020;0.200639292
316030;0.245136519
316040;0.217356658
316045;0.1944008
316050;0.245623941
316060;0.261168385
316070;0.258202043
316080;0.169217687
316090;0.264656144
316095;0.168718985
316100;0.279022756
316105;0.223013049
316110;0.18335179
316120;0.239345275
316130;0.209501025
316140;0.257058824
316150;0.255353118
316160;0.234691502
316165;0.223463687
316170;0.221752739
316180;0.236321412
316190;0.205793905
312550;0.215239336
316200;0.237825079
316210;0.19391717
316220;0.244520842
316225;0.217252396
316230;0.265395894
316240;0.203072416
316245;0.135929648
316250;0.260342343
316255;0.181080565
316257;0.260599209
316260;0.249068243
316265;0.217475728
316270;0.203979216
316280;0.236405708
316290;0.270505763
316292;0.172325817
316294;0.220238095
316295;0.185928669
316300;0.163051426
316310;0.206444189
316320;0.253849975
316330;0.221671018
316340;0.265053763
316350;0.230285364
316360;0.227809524
316370;0.26729916
316380;0.263056949
316390;0.300222088
316410;0.263972328
316400;0.256354129
316420;0.161081386
316430;0.257083519
316440;0.237859267
316443;0.238700565
316447;0.180489463
316450;0.224031229
316460;0.240133779
316470;0.243862148
316480;0.304156171
316490;0.283435007
316520;0.19199881
316500;0.253181261
316510;0.264655905
316530;0.238929372
316540;0.222641509
316550;0.193249388
316553;0.153409091
316556;0.324758842
316557;0.1824957
316560;0.240563664
316570;0.284739285
316580;0.338538762
316590;0.229189913
316600;0.240773286
316610;0.267601603
316620;0.245548816
316630;0.201286893
316640;0.263216472
316650;0.180397727
316660;0.257744734
316680;0.178648019
316670;0.228957026
316690;0.23608903
316695;0.232604817
316700;0.236391129
316710;0.199144601
316720;0.206149862
316555;0.167086105
316730;0.276238074
316740;0.288121593
316750;0.243519246
316760;0.195862367
316770;0.272648386
316780;0.260816681
316790;0.301123596
316800;0.20078202
316805;0.302496799
316810;0.222642401
316820;0.275013376
316830;0.242708333
316840;0.273555805
316850;0.273206288
316860;0.222355016
316870;0.214306439
316880;0.220635587
316890;0.300764032
316900;0.250454631
316905;0.274307305
316910;0.2553883
316920;0.290735517
316930;0.214618237
316935;0.196273591
316940;0.224225902
316950;0.225679711
316960;0.269609856
316970;0.183865528
316980;0.240838805
316990;0.214328295
317000;0.188102894
317005;0.227532038
317010;0.239942106
317020;0.207658635
317030;0.231716418
317040;0.190475585
317043;0.21391106
317047;0.229340761
317050;0.208288744
317052;0.159498839
317057;0.251046674
317060;0.28432282
317065;0.18408377
317070;0.223763657
317075;0.154018214
317080;0.181728368
317090;0.193112832
317100;0.203789559
317103;0.136923618
317107;0.206500269
317110;0.260699301
317115;0.226896112
317120;0.160768955
317130;0.224223746
317140;0.273391022
317160;0.23297333
317170;0.25905713
317180;0.239605088
317190;0.264579606
317200;0.229425275
317210;0.242489692
317220;0.255594817
320010;0.236618261
320016;0.234428768
320013;0.222993584
320020;0.251453014
320030;0.2565146
320035;0.218559219
320040;0.208929152
320050;0.262638389
320060;0.175259686
320070;0.221329365
320080;0.238009019
